Text,pred_class,alt_labels
сърдечна недостатъчност іі-ри фк по nyhа,2586,[2585]
калцифициране втвърдяване на базални ганглии,1989,[1985]
pituitam hormone vasorum originem ex defiency,1467,[1468]
спланхноптоза,3245,[3249]
"болест на кожата и подкожната тъкан, предизвикана от радиация, неуточнена",3476,[]
"follicularis keratosis, dwarfism, et cerebri atrophia",5148,[]
синдром на слепа линия със стазис,3324,[3327]
autosomal dominant vitium xxvi non-intellectualis syndromic,1896,[1894]
"animal densa, praedicatorum absolutorum multiplicatione",1320,[1318]
хромов алергичен контактен дерматит,3400,[3399]
артрит на артритен остър хроничен подостър при дължащ се на саркоидоза,1392,[3640 3643]
peoa6,2146,[2150]
атрезиа ет стенозис ет артерие,4790,[4793]
себорея себороеен,5263,[5266]
кум дисплазиа ос медула фиброзаркома,3885,[3879]
дефицитна интелигенция,5293,[5290]
дискови хернии л5 -л5 и л5-с1,3922,[3923]
"спастикус параплегиа кзи, аутозомал рецессиве; спг11",1961,[1966]
иекорис канцер,761,[760 766]
myopia pede cohorte encephalocele,4729,[4727]
"усложнения от на при вътрешно протезно устройство трансплантат или имплантат уточнени,",5833,[5842 5831 5810 5801 5822]
cutis laxa,5117,[5124]
сифилис по локализация и стадий терциерен сърдечно-съдов,201,[2862 2861  200]
генус-мунус инординацио,1860,[1858]
трапс синдроме,1664,[]
ларингитис акуте кум обструкционе инординацио ,2878,[2879]
neoplasma naturae pancreatic cancer neuroendocrine,773,[1109 1104  778]
назофаринкс инфламмационе,2928,[2865]
синдром на разпределяне на nijmegen,5153,[]
епидермолиза булоза симплекс генерализиран тип,5112,[5111]
инфекциозна болест на салмонела,9,[10 15 13  8 12 11  7  5 14  6]
neoplasma benignum capillos folliculus,828,[827 830]
vitium oocyte coctura; oomd,4213,[4217]
"синдактилия, тип ръкавица",5024,[5028 5022]
други неточно определени болести на сърцето,2712,[2717]
"енцефалитис, тикк, роме",308,[309 310 307 306]
хемоглобин морбо кт,1266,[1262 1263 1265 1267]
дистрофия на окулофарингеална,2147,[2146]
злокачествен тумор на свод на пикочния мехур,912,[914]
"анамнеза лична за фамилна—продължеине злоупотреба с вещества медикаменти,",5878,[]
"diabete mellitus, insulin-dependens, xiii",1438,[]
"метилмалонова ацидурия и хомоцистинурия, тип cblc",1588,[1590]
саркома на роговицата на капоши,839,[841 838 843 842 840 844 845]
слюнчена жлеза тип рак на гърдата,855,[859 863 857 861 856 862 860]
фистула на чревновлагалищна дебело черво,4137,[]
defectus complement,1389,[1388]
acuti myeloid leukemia mll abnormalities cum 11q23,1020,[]
"myopathy, myofibrillar, type v",2146,[2151]
остър конюнктивит,2262,[2261]
злокачествен скротален тумор,905,[902]
"© -au lait cafã plures varietates suas,",3537,[3536]
"хипомиелинацион хипоплазиа, церебелар атрофиа, а синдроме корпорис калози",1611,[1608 1963 1961]
