Text,pred_class,alt_labels
"radioulnar synostosis, unilateralis, with developmental retardatio et hypotonia",5153,[]
лезия на поражение нетравматична хиперкератична виж хиперкератоза ,3545,[]
лебър конгенитална амауроза 16; lca16,2369,[]
надлъжна меромелия,5053,[5048 5039 5037 5050 5029]
морби ат-н нацгул ацетилнеураминик,1624,[1621]
деформанс хиперостозид кортикалис йувенилис,3878,[3875]
лимфом на злокачествен нехочкинов m9590/3 лимфоцитен дифузен m9670/3 нодуларен m9690/3 добре диференциран m9693/3 ,983,[980]
гранулом на от оперативна рана чуждо тяло,5791,[5797]
x-parkinsonism coniunctum dystonia,1990,[1991]
triploid syndrome,5179,[]
хипоталамична дисфункция захарен диабет тип 2 диабетна полиневропатия хипоалдостеронизъм,1467,[1471]
отит среден остър или подостър супуративен,2484,[2483]
остра глаукома със затворен ъгъл,2377,[]
"атакзиа, велут фриедреих-, ет елекционем селективам, витаминум е дефектус",1961,[]
недоимъчно хранене виж недохранване ,1533,[]
аденокарцином - тънко черво.,1051,[1048]
склероза на склеротичен ренална с хипертонично сърце състоянията в i11.– виж хипертония кардиоренална ,2591,[2593]
autosomal recessive spasticus paraplegia liv genus,1966,[1961]
juvenis colon hominis; vulgate,1099,[1102]
мефитис церебри инординацио ,509,[510]
неуротик генус тристициа реципрокус,1810,[1767 1769 1806]
пероксизомно нарушение на биогенезата 9,5075,[5079]
pedites clava,4998,[4997]
малигнум оссис лингва 2/3,668,[665 667 672 664 670]
"haem metabolismi inordinatio, et a porphyrin",1648,[1647 1641 1644 1646 1643 1642 1645 1649]
коронарна болест на сърцето,3282,[2612 2613 2619]
"amyotrophic lateralis memoriola i, autosomal dominant",1969,[1972]
"главност, автомозално рексивно 17; dfnb17",2532,[2530]
"цилиарна дискинезия, първична, 3; cild3",4847,[4846]
cooley anemia,1254,[]
емпием,3030,[]
lv кдг,1621,[1624]
генус хромозоматум екс парте делеционем диу брахиум xiii,5188,[]
конгенита екстрапулмонари венире фациас,4840,[4842]
постхолецистектоми синдроме,3336,[3332]
непроходимост на непроходим артерия ретинална преходна,2358,[2357]
"херпесвирус, полиендокринопати ет ентеропати, x кониунктум",1509,[1508]
лонгос лимфоцитик леукемиа,1015,[1013]
" хашитоксикоза- і ви епизод, средно-тежка форма ",1422,[]
болест–продължение lyme,252,[255]
коремен тиф,4,[5]
хеморагия на хеморагичен субконюнктивална родова травма,4528,[]
"експозиция на излагане на опасност от инфестация паразитна ,",5878,[]
familia lipomyelomeningocele,4675,[4685]
линия на hudson корнея ,2294,[2295]
запуснат ревматизъм,455,[3053 3055]
други форми на туларемия,92,[]
наследствен рак на гърдата и яйчниците,855,[884]
"immunodeficiency syndrome hypoplasia, pancytopenia progressive cerebelli,",1290,[1289]
